date,series_id,value
1997-12-01,M2REAL,2492.5
1998-01-01,M2REAL,2503.8
1998-02-01,M2REAL,2524.0
1998-03-01,M2REAL,2539.7
1998-04-01,M2REAL,2552.5
1998-05-01,M2REAL,2561.1
1998-06-01,M2REAL,2570.1
1998-07-01,M2REAL,2575.9
1998-08-01,M2REAL,2587.9
1998-09-01,M2REAL,2610.2
1998-10-01,M2REAL,2628.4
1998-11-01,M2REAL,2648.8
1998-12-01,M2REAL,2661.6
1999-01-01,M2REAL,2673.3
1999-02-01,M2REAL,2687.2
1999-03-01,M2REAL,2689.7
1999-04-01,M2REAL,2689.2
1999-05-01,M2REAL,2702.5
1999-06-01,M2REAL,2715.7
1999-07-01,M2REAL,2720.7
1999-08-01,M2REAL,2724.5
1999-09-01,M2REAL,2722.8
1999-10-01,M2REAL,2732.1
1999-11-01,M2REAL,2738.6
1999-12-01,M2REAL,2748.4
2000-01-01,M2REAL,2757.0
2000-02-01,M2REAL,2753.5
2000-03-01,M2REAL,2755.4
2000-04-01,M2REAL,2789.8
2000-05-01,M2REAL,2777.9
2000-06-01,M2REAL,2772.1
2000-07-01,M2REAL,2774.3
2000-08-01,M2REAL,2790.7
2000-09-01,M2REAL,2796.8
2000-10-01,M2REAL,2801.2
2000-11-01,M2REAL,2802.9
2000-12-01,M2REAL,2822.2
2001-01-01,M2REAL,2835.0
2001-02-01,M2REAL,2850.6
2001-03-01,M2REAL,2881.8
2001-04-01,M2REAL,2913.3
2001-05-01,M2REAL,2897.5
2001-06-01,M2REAL,2915.1
2001-07-01,M2REAL,2936.9
2001-08-01,M2REAL,2955.9
2001-09-01,M2REAL,3006.8
2001-10-01,M2REAL,3008.9
2001-11-01,M2REAL,3035.2
2001-12-01,M2REAL,3066.8
2002-01-01,M2REAL,3073.1
2002-02-01,M2REAL,3084.4
2002-03-01,M2REAL,3082.4
2002-04-01,M2REAL,3068.7
2002-05-01,M2REAL,3079.8
2002-06-01,M2REAL,3092.0
2002-07-01,M2REAL,3108.9
2002-08-01,M2REAL,3123.7
2002-09-01,M2REAL,3131.8
2002-10-01,M2REAL,3149.6
2002-11-01,M2REAL,3172.5
2002-12-01,M2REAL,3179.0
2003-01-01,M2REAL,3183.0
2003-02-01,M2REAL,3185.3
2003-03-01,M2REAL,3191.1
2003-04-01,M2REAL,3223.5
2003-05-01,M2REAL,3261.5
2003-06-01,M2REAL,3278.1
2003-07-01,M2REAL,3292.9
2003-08-01,M2REAL,3310.1
2003-09-01,M2REAL,3284.5
2003-10-01,M2REAL,3282.9
2003-11-01,M2REAL,3284.1
2003-12-01,M2REAL,3274.3
2004-01-01,M2REAL,3264.7
2004-02-01,M2REAL,3279.0
2004-03-01,M2REAL,3291.2
2004-04-01,M2REAL,3307.8
2004-05-01,M2REAL,3334.6
2004-06-01,M2REAL,3323.4
2004-07-01,M2REAL,3326.9
2004-08-01,M2REAL,3339.2
2004-09-01,M2REAL,3346.8
2004-10-01,M2REAL,3343.7
2004-11-01,M2REAL,3341.8
2004-12-01,M2REAL,3351.3
2005-01-01,M2REAL,3356.4
2005-02-01,M2REAL,3346.6
2005-03-01,M2REAL,3339.4
2005-04-01,M2REAL,3336.0
2005-05-01,M2REAL,3346.6
2005-06-01,M2REAL,3361.7
2005-07-01,M2REAL,3357.4
2005-08-01,M2REAL,3353.5
2005-09-01,M2REAL,3325.0
2005-10-01,M2REAL,3337.0
2005-11-01,M2REAL,3362.3
2005-12-01,M2REAL,3376.0
2006-01-01,M2REAL,3376.9
2006-02-01,M2REAL,3387.5
2006-03-01,M2REAL,3389.7
2006-04-01,M2REAL,3391.6
2006-05-01,M2REAL,3384.8
2006-06-01,M2REAL,3395.3
2006-07-01,M2REAL,3397.5
2006-08-01,M2REAL,3398.0
2006-09-01,M2REAL,3428.2
2006-10-01,M2REAL,3467.9
2006-11-01,M2REAL,3483.8
2006-12-01,M2REAL,3486.0
2007-01-01,M2REAL,3499.0
2007-02-01,M2REAL,3493.3
2007-03-01,M2REAL,3491.8
2007-04-01,M2REAL,3516.5
2007-05-01,M2REAL,3508.8
2007-06-01,M2REAL,3516.7
2007-07-01,M2REAL,3525.3
2007-08-01,M2REAL,3560.9
2007-09-01,M2REAL,3554.6
2007-10-01,M2REAL,3550.9
2007-11-01,M2REAL,3535.3
2007-12-01,M2REAL,3539.4
2008-01-01,M2REAL,3543.1
2008-02-01,M2REAL,3575.2
2008-03-01,M2REAL,3593.4
2008-04-01,M2REAL,3604.9
2008-05-01,M2REAL,3589.6
2008-06-01,M2REAL,3561.0
2008-07-01,M2REAL,3557.4
2008-08-01,M2REAL,3569.3
2008-09-01,M2REAL,3596.7
2008-10-01,M2REAL,3675.2
2008-11-01,M2REAL,3765.8
2008-12-01,M2REAL,3881.2
2009-01-01,M2REAL,3911.1
2009-02-01,M2REAL,3911.2
2009-03-01,M2REAL,3946.6
2009-04-01,M2REAL,3944.9
2009-05-01,M2REAL,3966.4
2009-06-01,M2REAL,3938.4
2009-07-01,M2REAL,3941.5
2009-08-01,M2REAL,3928.1
2009-09-01,M2REAL,3919.9
2009-10-01,M2REAL,3920.3
2009-11-01,M2REAL,3920.7
2009-12-01,M2REAL,3916.4
2010-01-01,M2REAL,3898.0
2010-02-01,M2REAL,3924.5
2010-03-01,M2REAL,3921.5
2010-04-01,M2REAL,3935.0
2010-05-01,M2REAL,3962.0
2010-06-01,M2REAL,3972.4
2010-07-01,M2REAL,3970.3
2010-08-01,M2REAL,3986.7
2010-09-01,M2REAL,3994.4
2010-10-01,M2REAL,4003.2
2010-11-01,M2REAL,4002.5
2010-12-01,M2REAL,4001.7
2011-01-01,M2REAL,3998.9
2011-02-01,M2REAL,4014.8
2011-03-01,M2REAL,4020.2
2011-04-01,M2REAL,4029.7
2011-05-01,M2REAL,4049.0
2011-06-01,M2REAL,4082.0
2011-07-01,M2REAL,4143.1
2011-08-01,M2REAL,4212.6
2011-09-01,M2REAL,4212.4
2011-10-01,M2REAL,4224.0
2011-11-01,M2REAL,4238.9
2011-12-01,M2REAL,4258.9
2012-01-01,M2REAL,4279.4
2012-02-01,M2REAL,4292.9
2012-03-01,M2REAL,4303.2
2012-04-01,M2REAL,4319.4
2012-05-01,M2REAL,4347.3
2012-06-01,M2REAL,4381.5
2012-07-01,M2REAL,4403.3
2012-08-01,M2REAL,4408.6
2012-09-01,M2REAL,4422.4
2012-10-01,M2REAL,4439.1
2012-11-01,M2REAL,4476.4
2012-12-01,M2REAL,4529.9
2013-01-01,M2REAL,4531.0
2013-02-01,M2REAL,4514.7
2013-03-01,M2REAL,4551.6
2013-04-01,M2REAL,4573.0
2013-05-01,M2REAL,4585.8
2013-06-01,M2REAL,4599.5
2013-07-01,M2REAL,4607.3
2013-08-01,M2REAL,4621.2
2013-09-01,M2REAL,4645.3
2013-10-01,M2REAL,4696.0
2013-11-01,M2REAL,4691.1
2013-12-01,M2REAL,4706.4
2014-01-01,M2REAL,4724.7
2014-02-01,M2REAL,4747.4
2014-03-01,M2REAL,4752.9
2014-04-01,M2REAL,4763.1
2014-05-01,M2REAL,4781.2
2014-06-01,M2REAL,4798.2
2014-07-01,M2REAL,4815.8
2014-08-01,M2REAL,4826.7
2014-09-01,M2REAL,4843.8
2014-10-01,M2REAL,4875.8
2014-11-01,M2REAL,4902.2
2014-12-01,M2REAL,4952.8
2015-01-01,M2REAL,5021.5
2015-02-01,M2REAL,5058.5
2015-03-01,M2REAL,5044.1
2015-04-01,M2REAL,5053.2
2015-05-01,M2REAL,5048.2
2015-06-01,M2REAL,5051.2
2015-07-01,M2REAL,5061.6
2015-08-01,M2REAL,5080.4
2015-09-01,M2REAL,5117.6
2015-10-01,M2REAL,5134.2
2015-11-01,M2REAL,5166.4
2015-12-01,M2REAL,5201.9
2016-01-01,M2REAL,5262.1
2016-02-01,M2REAL,5299.5
2016-03-01,M2REAL,5304.4
2016-04-01,M2REAL,5317.2
2016-05-01,M2REAL,5332.6
2016-06-01,M2REAL,5343.0
2016-07-01,M2REAL,5368.3
2016-08-01,M2REAL,5393.4
2016-09-01,M2REAL,5404.3
2016-10-01,M2REAL,5422.0
2016-11-01,M2REAL,5445.9
2016-12-01,M2REAL,5450.9
2017-01-01,M2REAL,5459.5
2017-02-01,M2REAL,5478.1
2017-03-01,M2REAL,5505.9
2017-04-01,M2REAL,5522.0
2017-05-01,M2REAL,5547.6
2017-06-01,M2REAL,5552.9
2017-07-01,M2REAL,5574.4
2017-08-01,M2REAL,5577.2
2017-09-01,M2REAL,5568.5
2017-10-01,M2REAL,5588.2
2017-11-01,M2REAL,5586.5
2017-12-01,M2REAL,5598.6
2018-01-01,M2REAL,5578.6
2018-02-01,M2REAL,5578.1
2018-03-01,M2REAL,5599.8
2018-04-01,M2REAL,5592.4
2018-05-01,M2REAL,5602.0
2018-06-01,M2REAL,5621.0
2018-07-01,M2REAL,5630.2
2018-08-01,M2REAL,5639.9
2018-09-01,M2REAL,5642.4
2018-10-01,M2REAL,5634.0
2018-11-01,M2REAL,5645.6
2018-12-01,M2REAL,5689.9
2019-01-01,M2REAL,5719.7
2019-02-01,M2REAL,5716.4
2019-03-01,M2REAL,5712.6
2019-04-01,M2REAL,5702.3
2019-05-01,M2REAL,5739.2
2019-06-01,M2REAL,5787.7
2019-07-01,M2REAL,5806.5
2019-08-01,M2REAL,5832.9
2019-09-01,M2REAL,5861.6
2019-10-01,M2REAL,5898.0
2019-11-01,M2REAL,5923.9
2019-12-01,M2REAL,5934.2
2020-01-01,M2REAL,5949.3
2020-02-01,M2REAL,5965.9
2020-03-01,M2REAL,6197.2
2020-04-01,M2REAL,6641.9
2020-05-01,M2REAL,6979.2
2020-06-01,M2REAL,7057.4
2020-07-01,M2REAL,7082.5
2020-08-01,M2REAL,7081.7
2020-09-01,M2REAL,7152.5
2020-10-01,M2REAL,7203.1
2020-11-01,M2REAL,7274.1
2020-12-01,M2REAL,7301.4
2021-01-01,M2REAL,7371.1
2021-02-01,M2REAL,7434.9
2021-03-01,M2REAL,7484.8
2021-04-01,M2REAL,7561.7
2021-05-01,M2REAL,7611.8
2021-06-01,M2REAL,7562.7
2021-07-01,M2REAL,7584.8
2021-08-01,M2REAL,7630.0
2021-09-01,M2REAL,7658.2
2021-10-01,M2REAL,7645.6
2021-11-01,M2REAL,7645.2
2021-12-01,M2REAL,7646.2
2022-01-01,M2REAL,7640.4
2022-02-01,M2REAL,7621.4
2022-03-01,M2REAL,7556.1
2022-04-01,M2REAL,7536.9
2022-05-01,M2REAL,7446.2
2022-06-01,M2REAL,7334.8
2022-07-01,M2REAL,7337.6
2022-08-01,M2REAL,7320.3
2022-09-01,M2REAL,7260.3
2022-10-01,M2REAL,7189.9
2022-11-01,M2REAL,7150.2
2022-12-01,M2REAL,7101.2
2023-01-01,M2REAL,7057.7
2023-02-01,M2REAL,7026.9
2023-03-01,M2REAL,6920.8
2023-04-01,M2REAL,6844.7
2023-05-01,M2REAL,6857.9
2023-06-01,M2REAL,6834.2
2023-07-01,M2REAL,6819.1
2023-08-01,M2REAL,6777.0
2023-09-01,M2REAL,6741.1
2023-10-01,M2REAL,6724.2
2023-11-01,M2REAL,6717.8
2023-12-01,M2REAL,6705.2
2024-01-01,M2REAL,6705.5
2024-02-01,M2REAL,6707.3
2024-03-01,M2REAL,6696.7
2024-04-01,M2REAL,6686.2
2024-05-01,M2REAL,6702.9
2024-06-01,M2REAL,6723.4
2024-07-01,M2REAL,6724.0
2024-08-01,M2REAL,6739.5
2024-09-01,M2REAL,6751.6
2024-10-01,M2REAL,6752.4
2024-11-01,M2REAL,6765.0
2024-12-01,M2REAL,6745.7
2025-01-01,M2REAL,6735.6
2025-02-01,M2REAL,6743.7
2025-03-01,M2REAL,6769.6
2025-04-01,M2REAL,6796.5
2025-05-01,M2REAL,6808.7
2025-06-01,M2REAL,6825.0
2025-07-01,M2REAL,6838.4
2025-08-01,M2REAL,6837.0
2025-09-01,M2REAL,6847.9
2025-10-01,M2REAL,
1959-01-01,BOGMBASE,50.5
1959-02-01,BOGMBASE,49.8
1959-03-01,BOGMBASE,49.7
1959-04-01,BOGMBASE,50.1
1959-05-01,BOGMBASE,50.1
1959-06-01,BOGMBASE,50.3
1959-07-01,BOGMBASE,50.8
1959-08-01,BOGMBASE,50.7
1959-09-01,BOGMBASE,50.7
1959-10-01,BOGMBASE,50.7
1959-11-01,BOGMBASE,50.9
1959-12-01,BOGMBASE,51.5
1960-01-01,BOGMBASE,50.7
1960-02-01,BOGMBASE,49.6
1960-03-01,BOGMBASE,49.5
1960-04-01,BOGMBASE,49.7
1960-05-01,BOGMBASE,49.7
1960-06-01,BOGMBASE,50.0
1960-07-01,BOGMBASE,50.5
1960-08-01,BOGMBASE,50.3
1960-09-01,BOGMBASE,49.9
1960-10-01,BOGMBASE,50.1
1960-11-01,BOGMBASE,50.3
1960-12-01,BOGMBASE,49.8
1961-01-01,BOGMBASE,49.1
1961-02-01,BOGMBASE,48.4
1961-03-01,BOGMBASE,48.4
1961-04-01,BOGMBASE,48.5
1961-05-01,BOGMBASE,48.5
1961-06-01,BOGMBASE,48.9
1961-07-01,BOGMBASE,49.2
1961-08-01,BOGMBASE,49.3
1961-09-01,BOGMBASE,49.6
1961-10-01,BOGMBASE,50.0
1961-11-01,BOGMBASE,50.5
1961-12-01,BOGMBASE,51.3
1962-01-01,BOGMBASE,50.6
1962-02-01,BOGMBASE,49.8
1962-03-01,BOGMBASE,50.0
1962-04-01,BOGMBASE,50.4
1962-05-01,BOGMBASE,50.5
1962-06-01,BOGMBASE,50.9
1962-07-01,BOGMBASE,51.3
1962-08-01,BOGMBASE,51.2
1962-09-01,BOGMBASE,51.3
1962-10-01,BOGMBASE,51.6
1962-11-01,BOGMBASE,51.3
1962-12-01,BOGMBASE,52.3
1963-01-01,BOGMBASE,51.6
1963-02-01,BOGMBASE,51.0
1963-03-01,BOGMBASE,51.2
1963-04-01,BOGMBASE,51.5
1963-05-01,BOGMBASE,51.7
1963-06-01,BOGMBASE,52.2
1963-07-01,BOGMBASE,52.8
1963-08-01,BOGMBASE,52.6
1963-09-01,BOGMBASE,52.9
1963-10-01,BOGMBASE,53.1
1963-11-01,BOGMBASE,53.8
1963-12-01,BOGMBASE,54.9
1964-01-01,BOGMBASE,54.2
1964-02-01,BOGMBASE,53.5
1964-03-01,BOGMBASE,53.8
1964-04-01,BOGMBASE,54.1
1964-05-01,BOGMBASE,54.3
1964-06-01,BOGMBASE,54.9
1964-07-01,BOGMBASE,55.4
1964-08-01,BOGMBASE,55.4
1964-09-01,BOGMBASE,55.9
1964-10-01,BOGMBASE,56.2
1964-11-01,BOGMBASE,56.8
1964-12-01,BOGMBASE,57.7
1965-01-01,BOGMBASE,57.1
1965-02-01,BOGMBASE,56.5
1965-03-01,BOGMBASE,56.7
1965-04-01,BOGMBASE,57.1
1965-05-01,BOGMBASE,57.2
1965-06-01,BOGMBASE,57.8
1965-07-01,BOGMBASE,58.4
1965-08-01,BOGMBASE,58.2
1965-09-01,BOGMBASE,58.6
1965-10-01,BOGMBASE,59.1
1965-11-01,BOGMBASE,59.6
1965-12-01,BOGMBASE,61.0
1966-01-01,BOGMBASE,60.5
1966-02-01,BOGMBASE,59.8
1966-03-01,BOGMBASE,59.9
1966-04-01,BOGMBASE,60.5
1966-05-01,BOGMBASE,60.6
1966-06-01,BOGMBASE,61.1
1966-07-01,BOGMBASE,62.1
1966-08-01,BOGMBASE,61.7
1966-09-01,BOGMBASE,62.4
1966-10-01,BOGMBASE,62.6
1966-11-01,BOGMBASE,63.0
1966-12-01,BOGMBASE,64.2
1967-01-01,BOGMBASE,63.8
1967-02-01,BOGMBASE,63.3
1967-03-01,BOGMBASE,63.2
1967-04-01,BOGMBASE,63.3
1967-05-01,BOGMBASE,63.4
1967-06-01,BOGMBASE,64.0
1967-07-01,BOGMBASE,64.8
1967-08-01,BOGMBASE,64.7
1967-09-01,BOGMBASE,65.2
1967-10-01,BOGMBASE,65.9
1967-11-01,BOGMBASE,66.5
1967-12-01,BOGMBASE,67.8
1968-01-01,BOGMBASE,67.7
1968-02-01,BOGMBASE,67.2
1968-03-01,BOGMBASE,67.5
1968-04-01,BOGMBASE,68.0
1968-05-01,BOGMBASE,68.1
1968-06-01,BOGMBASE,68.9
1968-07-01,BOGMBASE,69.7
1968-08-01,BOGMBASE,69.9
1968-09-01,BOGMBASE,70.0
1968-10-01,BOGMBASE,70.8
1968-11-01,BOGMBASE,71.7
1968-12-01,BOGMBASE,73.1
1969-01-01,BOGMBASE,72.9
1969-02-01,BOGMBASE,72.0
1969-03-01,BOGMBASE,71.8
1969-04-01,BOGMBASE,72.4
1969-05-01,BOGMBASE,73.4
1969-06-01,BOGMBASE,73.5
1969-07-01,BOGMBASE,73.7
1969-08-01,BOGMBASE,73.8
1969-09-01,BOGMBASE,73.8
1969-10-01,BOGMBASE,74.4
1969-11-01,BOGMBASE,75.6
1969-12-01,BOGMBASE,76.8
1970-01-01,BOGMBASE,76.4
1970-02-01,BOGMBASE,75.2
1970-03-01,BOGMBASE,75.3
1970-04-01,BOGMBASE,76.3
1970-05-01,BOGMBASE,76.6
1970-06-01,BOGMBASE,76.9
1970-07-01,BOGMBASE,78.0
1970-08-01,BOGMBASE,78.2
1970-09-01,BOGMBASE,78.7
1970-10-01,BOGMBASE,78.7
1970-11-01,BOGMBASE,79.5
1970-12-01,BOGMBASE,81.0
1971-01-01,BOGMBASE,81.2
1971-02-01,BOGMBASE,80.6
1971-03-01,BOGMBASE,80.8
1971-04-01,BOGMBASE,81.6
1971-05-01,BOGMBASE,82.4
1971-06-01,BOGMBASE,82.9
1971-07-01,BOGMBASE,84.2
1971-08-01,BOGMBASE,84.1
1971-09-01,BOGMBASE,84.4
1971-10-01,BOGMBASE,84.7
1971-11-01,BOGMBASE,85.5
1971-12-01,BOGMBASE,86.8
1972-01-01,BOGMBASE,87.2
1972-02-01,BOGMBASE,86.1
1972-03-01,BOGMBASE,86.7
1972-04-01,BOGMBASE,87.9
1972-05-01,BOGMBASE,88.5
1972-06-01,BOGMBASE,88.9
1972-07-01,BOGMBASE,90.1
1972-08-01,BOGMBASE,90.1
1972-09-01,BOGMBASE,90.2
1972-10-01,BOGMBASE,91.4
1972-11-01,BOGMBASE,90.5
1972-12-01,BOGMBASE,91.4
1973-01-01,BOGMBASE,91.7
1973-02-01,BOGMBASE,90.3
1973-03-01,BOGMBASE,91.1
1973-04-01,BOGMBASE,92.6
1973-05-01,BOGMBASE,93.1
1973-06-01,BOGMBASE,93.7
1973-07-01,BOGMBASE,95.6
1973-08-01,BOGMBASE,95.8
1973-09-01,BOGMBASE,96.2
1973-10-01,BOGMBASE,97.5
1973-11-01,BOGMBASE,98.3
1973-12-01,BOGMBASE,100.1
1974-01-01,BOGMBASE,100.4
1974-02-01,BOGMBASE,99.1
1974-03-01,BOGMBASE,99.6
1974-04-01,BOGMBASE,101.7
1974-05-01,BOGMBASE,102.8
1974-06-01,BOGMBASE,103.6
1974-07-01,BOGMBASE,105.1
1974-08-01,BOGMBASE,105.0
1974-09-01,BOGMBASE,105.3
1974-10-01,BOGMBASE,105.7
1974-11-01,BOGMBASE,106.9
1974-12-01,BOGMBASE,108.6
1975-01-01,BOGMBASE,107.7
1975-02-01,BOGMBASE,105.5
1975-03-01,BOGMBASE,105.7
1975-04-01,BOGMBASE,106.8
1975-05-01,BOGMBASE,107.0
1975-06-01,BOGMBASE,108.4
1975-07-01,BOGMBASE,109.5
1975-08-01,BOGMBASE,109.1
1975-09-01,BOGMBASE,109.2
1975-10-01,BOGMBASE,109.7
1975-11-01,BOGMBASE,111.1
1975-12-01,BOGMBASE,113.1
1976-01-01,BOGMBASE,111.9
1976-02-01,BOGMBASE,110.6
1976-03-01,BOGMBASE,111.3
1976-04-01,BOGMBASE,113.1
1976-05-01,BOGMBASE,113.6
1976-06-01,BOGMBASE,114.4
1976-07-01,BOGMBASE,115.6
1976-08-01,BOGMBASE,115.5
1976-09-01,BOGMBASE,115.6
1976-10-01,BOGMBASE,116.6
1976-11-01,BOGMBASE,118.3
1976-12-01,BOGMBASE,120.3
1977-01-01,BOGMBASE,119.7
1977-02-01,BOGMBASE,117.8
1977-03-01,BOGMBASE,118.7
1977-04-01,BOGMBASE,120.6
1977-05-01,BOGMBASE,121.0
1977-06-01,BOGMBASE,121.8
1977-07-01,BOGMBASE,124.1
1977-08-01,BOGMBASE,124.2
1977-09-01,BOGMBASE,124.4
1977-10-01,BOGMBASE,125.7
1977-11-01,BOGMBASE,127.6
1977-12-01,BOGMBASE,129.9
1978-01-01,BOGMBASE,130.2
1978-02-01,BOGMBASE,128.7
1978-03-01,BOGMBASE,129.1
1978-04-01,BOGMBASE,131.2
1978-05-01,BOGMBASE,132.3
1978-06-01,BOGMBASE,133.6
1978-07-01,BOGMBASE,135.7
1978-08-01,BOGMBASE,135.2
1978-09-01,BOGMBASE,136.2
1978-10-01,BOGMBASE,137.6
1978-11-01,BOGMBASE,140.7
1978-12-01,BOGMBASE,144.7
1979-01-01,BOGMBASE,144.3
1979-02-01,BOGMBASE,141.6
1979-03-01,BOGMBASE,142.3
1979-04-01,BOGMBASE,144.4
1979-05-01,BOGMBASE,144.5
1979-06-01,BOGMBASE,145.9
1979-07-01,BOGMBASE,148.1
1979-08-01,BOGMBASE,148.6
1979-09-01,BOGMBASE,149.6
1979-10-01,BOGMBASE,151.5
1979-11-01,BOGMBASE,153.8
1979-12-01,BOGMBASE,156.7
1980-01-01,BOGMBASE,156.0
1980-02-01,BOGMBASE,153.9
1980-03-01,BOGMBASE,155.0
1980-04-01,BOGMBASE,157.9
1980-05-01,BOGMBASE,157.9
1980-06-01,BOGMBASE,158.9
1980-07-01,BOGMBASE,159.9
1980-08-01,BOGMBASE,158.4
1980-09-01,BOGMBASE,159.4
1980-10-01,BOGMBASE,160.9
1980-11-01,BOGMBASE,162.0
1980-12-01,BOGMBASE,163.4
1981-01-01,BOGMBASE,161.1
1981-02-01,BOGMBASE,159.0
1981-03-01,BOGMBASE,159.8
1981-04-01,BOGMBASE,162.4
1981-05-01,BOGMBASE,163.2
1981-06-01,BOGMBASE,163.9
1981-07-01,BOGMBASE,166.0
1981-08-01,BOGMBASE,166.1
1981-09-01,BOGMBASE,164.7
1981-10-01,BOGMBASE,165.0
1981-11-01,BOGMBASE,167.2
1981-12-01,BOGMBASE,170.7
1982-01-01,BOGMBASE,169.8
1982-02-01,BOGMBASE,167.5
1982-03-01,BOGMBASE,166.2
1982-04-01,BOGMBASE,168.7
1982-05-01,BOGMBASE,170.0
1982-06-01,BOGMBASE,171.7
1982-07-01,BOGMBASE,173.4
1982-08-01,BOGMBASE,174.0
1982-09-01,BOGMBASE,173.4
1982-10-01,BOGMBASE,175.0
1982-11-01,BOGMBASE,177.5
1982-12-01,BOGMBASE,180.7
1983-01-01,BOGMBASE,178.9
1983-02-01,BOGMBASE,177.0
1983-03-01,BOGMBASE,177.3
1983-04-01,BOGMBASE,180.0
1983-05-01,BOGMBASE,181.4
1983-06-01,BOGMBASE,183.3
1983-07-01,BOGMBASE,185.3
1983-08-01,BOGMBASE,185.4
1983-09-01,BOGMBASE,184.9
1983-10-01,BOGMBASE,186.4
1983-11-01,BOGMBASE,189.1
1983-12-01,BOGMBASE,192.2
1984-01-01,BOGMBASE,191.3
1984-02-01,BOGMBASE,186.8
1984-03-01,BOGMBASE,189.1
1984-04-01,BOGMBASE,192.2
1984-05-01,BOGMBASE,192.8
1984-06-01,BOGMBASE,195.7
1984-07-01,BOGMBASE,197.5
1984-08-01,BOGMBASE,196.7
1984-09-01,BOGMBASE,197.9
1984-10-01,BOGMBASE,198.1
1984-11-01,BOGMBASE,200.6
1984-12-01,BOGMBASE,204.8
1985-01-01,BOGMBASE,203.2
1985-02-01,BOGMBASE,200.2
1985-03-01,BOGMBASE,202.7
1985-04-01,BOGMBASE,205.5
1985-05-01,BOGMBASE,206.7
1985-06-01,BOGMBASE,210.2
1985-07-01,BOGMBASE,212.3
1985-08-01,BOGMBASE,212.8
1985-09-01,BOGMBASE,214.7
1985-10-01,BOGMBASE,216.0
1985-11-01,BOGMBASE,219.5
1985-12-01,BOGMBASE,224.7
1986-01-01,BOGMBASE,221.7
1986-02-01,BOGMBASE,217.8
1986-03-01,BOGMBASE,221.4
1986-04-01,BOGMBASE,225.1
1986-05-01,BOGMBASE,226.4
1986-06-01,BOGMBASE,230.1
1986-07-01,BOGMBASE,233.0
1986-08-01,BOGMBASE,233.2
1986-09-01,BOGMBASE,235.1
1986-10-01,BOGMBASE,237.0
1986-11-01,BOGMBASE,242.0
1986-12-01,BOGMBASE,248.6
1987-01-01,BOGMBASE,247.0
1987-02-01,BOGMBASE,242.5
1987-03-01,BOGMBASE,244.8
1987-04-01,BOGMBASE,249.6
1987-05-01,BOGMBASE,250.6
1987-06-01,BOGMBASE,252.9
1987-07-01,BOGMBASE,254.8
1987-08-01,BOGMBASE,254.6
1987-09-01,BOGMBASE,256.3
1987-10-01,BOGMBASE,258.1
1987-11-01,BOGMBASE,262.4
1987-12-01,BOGMBASE,266.9
1988-01-01,BOGMBASE,266.3
1988-02-01,BOGMBASE,260.7
1988-03-01,BOGMBASE,263.4
1988-04-01,BOGMBASE,268.4
1988-05-01,BOGMBASE,268.8
1988-06-01,BOGMBASE,273.1
1988-07-01,BOGMBASE,275.8
1988-08-01,BOGMBASE,274.8
1988-09-01,BOGMBASE,275.2
1988-10-01,BOGMBASE,275.4
1988-11-01,BOGMBASE,279.2
1988-12-01,BOGMBASE,283.8
1989-01-01,BOGMBASE,282.2
1989-02-01,BOGMBASE,275.3
1989-03-01,BOGMBASE,278.8
1989-04-01,BOGMBASE,281.6
1989-05-01,BOGMBASE,280.6
1989-06-01,BOGMBASE,283.7
1989-07-01,BOGMBASE,285.7
1989-08-01,BOGMBASE,283.9
1989-09-01,BOGMBASE,284.0
1989-10-01,BOGMBASE,284.2
1989-11-01,BOGMBASE,287.8
1989-12-01,BOGMBASE,294.3
1990-01-01,BOGMBASE,293.1
1990-02-01,BOGMBASE,287.7
1990-03-01,BOGMBASE,292.4
1990-04-01,BOGMBASE,297.4
1990-05-01,BOGMBASE,297.3
1990-06-01,BOGMBASE,301.7
1990-07-01,BOGMBASE,303.9
1990-08-01,BOGMBASE,305.1
1990-09-01,BOGMBASE,308.0
1990-10-01,BOGMBASE,308.8
1990-11-01,BOGMBASE,313.7
1990-12-01,BOGMBASE,315.3
1991-01-01,BOGMBASE,309.6
1991-02-01,BOGMBASE,306.9
1991-03-01,BOGMBASE,311.1
1991-04-01,BOGMBASE,314.1
1991-05-01,BOGMBASE,314.3
1991-06-01,BOGMBASE,318.1
1991-07-01,BOGMBASE,320.0
1991-08-01,BOGMBASE,320.1
1991-09-01,BOGMBASE,321.8
1991-10-01,BOGMBASE,323.1
1991-11-01,BOGMBASE,328.4
1991-12-01,BOGMBASE,335.4
1992-01-01,BOGMBASE,333.1
1992-02-01,BOGMBASE,331.2
1992-03-01,BOGMBASE,335.6
1992-04-01,BOGMBASE,333.1
1992-05-01,BOGMBASE,334.5
1992-06-01,BOGMBASE,337.1
1992-07-01,BOGMBASE,340.4
1992-08-01,BOGMBASE,342.7
1992-09-01,BOGMBASE,346.9
1992-10-01,BOGMBASE,349.8
1992-11-01,BOGMBASE,355.9
1992-12-01,BOGMBASE,361.9
1993-01-01,BOGMBASE,360.6
1993-02-01,BOGMBASE,359.5
1993-03-01,BOGMBASE,362.7
1993-04-01,BOGMBASE,368.8
1993-05-01,BOGMBASE,370.8
1993-06-01,BOGMBASE,375.8
1993-07-01,BOGMBASE,379.1
1993-08-01,BOGMBASE,380.9
1993-09-01,BOGMBASE,384.7
1993-10-01,BOGMBASE,388.2
1993-11-01,BOGMBASE,392.0
