date,AAA,AAAFFM,ACOGNO,AMDMNOx,AMDMUOx,ANDENOx,AWHMAN,AWOTMAN,BAA,BAAFFM,BOGMBASE,BUSINVx,BUSLOANS,CE16OV,CES0600000007,CES0600000008,CES1021000001,CES2000000008,CES3000000008,CLAIMSx,CLF16OV,CMRMTSPLx,COMPAPFFx,CONSPI,CP3Mx,CPIAPPSL,CPIAUCSL,CPIMEDSL,CPITRNSL,CPIULFSL,CUMFNS,CUSR0000SA0L2,CUSR0000SA0L5,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,DDURRG3M086SBEA,DMANEMP,DNDGRG3M086SBEA,DPCERA3M086SBEA,DSERRG3M086SBEA,DTCOLNVHFNM,DTCTHFNM,EXCAUSx,EXJPUSx,EXSZUSx,EXUSUKx,FEDFUNDS,GS1,GS10,GS5,HOUST,HOUSTMW,HOUSTNE,HOUSTS,HOUSTW,HWI,HWIURATIO,INDPRO,INVEST,IPB51222S,IPBUSEQ,IPCONGD,IPDCONGD,IPDMAT,IPFINAL,IPFPNSS,IPFUELS,IPMANSICS,IPMAT,IPNCONGD,IPNMAT,ISRATIOx,M1SL,M2REAL,M2SL,MANEMP,NDMANEMP,NONBORRES,NONREVSL,OILPRICEx,PAYEMS,PCEPI,PERMIT,PERMITMW,PERMITNE,PERMITS,PERMITW,PPICMM,REALLN,RETAILx,RPI,S&P 500,S&P PE ratio,S&P div yield,SRVPRD,T10YFFM,T1YFFM,T5YFFM,TB3MS,TB3SMFFM,TB6MS,TB6SMFFM,TOTRESNS,TWEXAFEGSMTHx,UEMP15OV,UEMP15T26,UEMP27OV,UEMP5TO14,UEMPLT5,UEMPMEAN,UMCSENTx,UNRATE,USCONS,USFIRE,USGOOD,USGOVT,USTPU,USTRADE,USWTRADE,VIXCLSx,W875RX1,WPSFD49207,WPSFD49502,WPSID61,WPSID62
1987-07-01,9.42,2.84,,107757.5362,377642.8785,32903.14093,41.0,3.7,10.61,4.03,254.8,662889.3958,553.2904,112634.0,40.4,10.36,684.2,12.13,9.74,319250.0,119902.0,669004.318,0.07,130.7075848,6.65,110.3,113.8,130.6,105.9,113.7,80.8279,111.9,112.7,108.0,108.6,120.3,141.149,10725.0,56.788,44.054,42.748,96347.0,148545.88,1.3262,150.2939,1.5365,1.609,6.58,6.68,8.45,8.01,1575.0,244.0,267.0,636.0,428.0,4790.0,0.659053385,58.3258,514.6645,70.6978,35.4158,77.9576,57.2176,30.7433,65.1033,67.2461,64.2089,58.257,49.0215,86.8826,94.0259,1.539337748,743.0,2442.0,2779.0,17593.0,6868.0,58.2,515262.37,21.355,102247.0,52.863,1516.0,266.0,279.0,553.0,418.0,109.8,549.5953,130524.9187,7457.261,310.1,20.56510757,2.76255079,78792.0,1.87,0.1,1.43,5.69,-0.89,5.76,-0.82,58.9,117.5032308,1921.0,938.0,983.0,2146.0,3217.0,14.2,93.7,6.1,5092.0,6408.0,23455.0,17160.0,21298.0,12452.5,4962.4,17.8009,6570.7,105.7,104.0,101.9,95.6
1987-08-01,9.67,2.94,,102857.3716,380742.7135,29632.9885,40.9,3.7,10.8,4.07,254.6,663343.0858,553.955,113057.0,40.4,10.41,688.5,12.17,9.8,325600.0,120318.0,666054.367,-0.02,130.2855125,6.71,111.0,114.3,131.2,106.6,114.3,81.0626,112.4,113.3,108.5,108.9,120.9,141.446,10781.0,57.067,44.391,42.92,98268.0,151045.16,1.3256,147.3343,1.5364,1.5996,6.73,7.03,8.76,8.32,1605.0,290.0,264.0,632.0,419.0,5014.0,0.690538493,58.7636,517.5176,73.207,35.9198,78.3204,57.7568,31.0857,65.6269,67.7165,63.6162,58.5697,49.4201,87.1355,93.9211,1.539337748,744.9,2439.4,2788.2,17630.0,6849.0,57.7,518353.94,20.274,102420.0,53.072,1511.0,252.0,259.0,598.0,402.0,112.7,556.1897,132962.5589,7496.646,329.4,21.78297608,2.614854281,78914.0,2.03,0.3,1.59,6.04,-0.69,6.15,-0.58,58.3,117.0457181,1878.0,833.0,1045.0,2155.0,3191.0,14.4,94.4,6.0,5102.0,6419.0,23506.0,17172.0,21336.0,12462.6,4975.7,20.849,6613.8,105.9,104.2,102.4,96.5
1987-09-01,10.18,2.96,,104792.9836,381825.2713,29684.26673,40.8,3.6,11.31,4.09,256.3,665611.5359,561.1577,112909.0,40.1,10.44,693.6,12.16,9.85,309750.0,120011.0,673394.998,0.15,130.0806537,7.37,111.6,114.7,131.9,106.9,114.7,81.4604,112.7,113.6,108.8,108.9,121.4,141.854,10815.0,57.175,44.182,43.098,100573.0,153804.29,1.3154,143.291,1.5029,1.6446,7.22,7.67,9.42,8.94,1695.0,310.0,263.0,706.0,416.0,4981.0,0.701351732,58.9951,520.5101,68.4772,36.4961,78.1355,58.3042,31.2647,65.8508,67.9766,64.6761,58.9882,49.6207,86.5529,94.4598,1.529006623,747.6,2440.7,2799.5,17691.0,6876.0,58.8,519750.26,19.526,102647.0,53.251,1514.0,284.0,248.0,577.0,405.0,117.2,562.9884,131210.0334,7503.262,318.7,20.97208388,2.717288987,79081.0,2.2,0.45,1.72,6.4,-0.82,6.64,-0.58,59.8,114.5893984,1866.0,877.0,989.0,2031.0,3224.0,14.2,93.6,5.9,5096.0,6427.0,23566.0,17135.0,21399.0,12493.0,4987.0,22.8938,6622.5,106.2,104.5,102.6,96.0
1987-10-01,10.52,3.23,,107128.3212,384775.3603,31165.50826,41.1,3.8,11.62,4.33,258.1,674086.8518,563.0739,113282.0,40.5,10.45,699.8,12.19,9.84,300000.0,120509.0,672618.758,0.6,129.6527945,7.89,112.3,115.0,132.4,107.0,115.1,82.4562,112.9,114.0,109.0,109.0,121.8,142.104,10843.0,57.299,44.155,43.268,100996.0,154432.73,1.3097,143.32,1.494,1.662,7.29,7.59,9.52,9.08,1515.0,248.0,264.0,612.0,391.0,5043.0,0.697799917,59.781,519.8706,70.6743,37.2178,79.4317,60.177,32.0663,66.8768,68.8963,65.0987,59.8266,50.2691,87.4914,94.6523,1.539337748,756.2,2447.7,2814.8,17729.0,6886.0,60.1,523110.13,19.848,103138.0,53.42,1447.0,279.0,244.0,554.0,370.0,124.2,570.5011,130762.3446,7552.866,280.2,18.35405882,3.108493933,79483.0,2.23,0.3,1.79,6.13,-1.16,6.69,-0.6,61.1,114.1323591,1794.0,838.0,956.0,2162.0,3241.0,14.0,89.3,6.0,5142.0,6442.0,23655.0,17269.0,21489.0,12559.2,5001.2,40.7977,6670.6,106.0,104.4,103.1,95.8
1987-11-01,10.01,3.32,,107355.9296,387191.324,31487.1626,41.0,3.8,11.23,4.54,262.4,678942.3004,562.6052,113505.0,40.4,10.5,697.0,12.3,9.87,306750.0,120540.0,670755.062,0.48,129.659804,7.17,113.0,115.4,133.0,107.3,115.5,82.7578,113.3,114.3,109.3,109.3,122.2,142.167,10867.0,57.388,44.207,43.373,99825.0,153689.48,1.3167,135.3974,1.3825,1.7754,6.69,6.96,8.86,8.35,1656.0,333.0,263.0,639.0,421.0,5106.0,0.725799574,60.0726,521.4512,68.9583,37.464,79.4656,60.0872,32.4044,67.0088,68.9882,65.8203,60.1464,50.734,87.5909,95.5441,1.549668874,753.2,2442.7,2818.9,17775.0,6908.0,60.6,526691.09,18.92,103372.0,53.521,1457.0,267.0,270.0,542.0,378.0,128.2,577.5012,131257.3174,7589.74,245.0,15.94630531,3.575510204,79661.0,2.17,0.27,1.66,5.69,-1.0,6.19,-0.5,61.2,109.4812569,1797.0,871.0,926.0,2083.0,3172.0,14.0,83.1,5.8,5152.0,6441.0,23711.0,17299.0,21531.0,12582.8,5011.8,49.4365,6709.9,106.0,104.3,103.5,95.1
1987-12-01,10.11,3.34,,108420.6103,389804.7233,34190.92369,41.0,3.9,11.29,4.52,266.9,685216.7369,565.2319,113793.0,40.5,10.49,696.1,12.2,9.89,318750.0,120729.0,676438.674,0.84,127.6732658,7.61,112.7,115.6,133.5,107.2,115.7,83.1933,113.4,114.5,109.3,109.1,122.6,141.906,10895.0,57.414,44.545,43.518,98963.0,153728.13,1.3075,128.2418,1.3304,1.8288,6.77,7.17,8.99,8.45,1400.0,269.0,234.0,577.0,320.0,4886.0,0.7044406,60.4095,525.0417,68.9514,37.9095,79.6927,59.6152,32.724,67.4227,69.3831,66.4067,60.5473,51.0115,88.1903,96.2673,1.549668874,750.2,2445.0,2826.4,17809.0,6914.0,61.4,525464.86,17.241,103661.0,53.62,1345.0,232.0,254.0,479.0,380.0,134.9,585.5876,132895.1541,7675.619,241.0,15.54359491,3.65560166,79889.0,2.22,0.4,1.68,5.77,-1.0,6.36,-0.41,62.1,106.1277816,1767.0,867.0,900.0,1979.0,3178.0,14.2,86.8,5.7,5180.0,6451.0,23772.0,17347.0,21557.0,12590.9,5027.0,41.764,6793.8,105.8,104.1,103.8,94.9
1988-01-01,9.88,3.05,,110222.667,394917.0665,36349.27091,41.1,3.9,11.07,4.24,266.3,688006.4479,567.18,114016.0,40.3,10.55,692.4,12.44,9.91,335600.0,120969.0,674894.606,0.04,127.8012354,6.87,113.2,116.0,134.4,107.0,116.0,82.9076,113.6,114.8,109.5,108.9,123.0,141.681,10867.0,57.615,44.927,43.752,98813.0,154462.4,1.2855,127.6853,1.3466,1.8009,6.83,6.99,8.67,8.18,1271.0,205.0,263.0,437.0,366.0,4770.0,0.686034805,60.3976,527.1681,72.9801,37.9579,79.8861,59.2852,32.6364,67.6592,69.5033,66.476,60.4059,50.8811,88.6605,95.4424,1.56,756.2,2454.7,2847.4,17790.0,6923.0,61.5,527589.06,17.16,103753.0,53.828,1244.0,221.0,255.0,422.0,346.0,135.8,591.3069,133343.8489,7669.267,250.5,15.91106641,3.535596806,80085.0,1.84,0.16,1.35,5.81,-1.02,6.25,-0.58,62.6,106.0561844,1714.0,845.0,869.0,2151.0,3086.0,14.2,90.8,5.7,5094.0,6466.0,23668.0,17365.0,21564.0,12581.6,5020.6,38.3365,6765.9,106.4,104.6,104.1,94.2
1988-02-01,9.4,2.82,,111399.2708,399796.6837,35561.45087,41.1,3.7,10.62,4.04,260.7,693383.1574,568.4762,114227.0,40.4,10.53,691.6,12.32,9.92,318750.0,121156.0,682522.421,0.0,127.722119,6.58,112.1,116.2,135.2,107.0,116.2,83.1047,113.7,115.0,109.5,109.1,123.5,141.633,10890.0,57.467,44.969,43.913,98926.0,154581.83,1.2682,129.1665,1.3916,1.7582,6.58,6.64,8.21,7.71,1473.0,253.0,278.0,580.0,362.0,4840.0,0.698513494,60.7003,527.4792,74.6913,38.2621,80.3704,59.2188,32.6532,68.0058,69.932,67.5032,60.6,51.0641,89.427,95.5902,1.549668874,757.7,2470.2,2870.4,17823.0,6933.0,59.6,530429.96,16.765,104214.0,53.908,1438.0,256.0,248.0,568.0,366.0,130.9,595.8447,134244.2566,7703.832,258.1,16.13091917,3.44956606,80445.0,1.63,0.06,1.13,5.66,-0.92,5.93,-0.65,60.0,107.1854098,1738.0,850.0,888.0,2110.0,3057.0,14.4,91.6,5.7,5162.0,6472.0,23769.0,17389.0,21693.0,12676.4,5044.1,33.674,6800.9,106.3,104.4,104.4,95.2
1988-03-01,9.39,2.81,,110590.4145,401296.05,33386.78785,40.9,3.7,10.57,3.99,263.4,697418.1028,571.2544,114037.0,40.4,10.56,690.6,12.31,9.94,305500.0,120913.0,693454.661,0.04,127.6057966,6.62,113.4,116.5,135.8,107.0,116.7,83.286,114.1,115.3,109.8,109.5,123.9,142.121,10906.0,57.576,45.359,44.094,99283.0,155360.81,1.2492,127.1139,1.3863,1.833,6.58,6.71,8.37,7.83,1532.0,247.0,294.0,580.0,411.0,4956.0,0.720767888,60.8501,531.2142,72.6974,38.7031,80.2281,59.6574,32.7648,68.1129,70.0174,67.6447,60.7687,51.2687,88.9756,96.058,1.539337748,761.8,2481.3,2890.7,17844.0,6938.0,58.3,533175.3,16.217,104489.0,54.093,1525.0,277.0,298.0,551.0,399.0,132.8,601.5206,136556.1416,7724.295,265.7,16.30148132,3.36846067,80665.0,1.79,0.13,1.25,5.7,-0.88,5.91,-0.67,60.0,105.4129921,1744.0,896.0,848.0,2087.0,3042.0,13.7,94.6,5.7,5201.0,6483.0,23824.0,17447.0,21750.0,12707.5,5061.6,29.3569,6808.8,106.6,104.7,104.8,94.1
1988-04-01,9.67,2.8,,110716.4456,402961.3767,34613.96907,41.0,3.9,10.9,4.03,268.4,701308.2534,577.398,114650.0,40.4,10.62,690.0,12.43,9.99,312200.0,121251.0,689735.681,-0.01,127.5156955,6.86,115.1,117.2,136.7,107.5,117.3,83.9899,114.8,116.0,110.5,109.7,124.4,142.345,10936.0,58.002,45.173,44.295,99596.0,156356.33,1.2353,124.8976,1.3823,1.8782,6.87,7.01,8.72,8.19,1573.0,327.0,255.0,602.0,389.0,4928.0,0.746553553,61.2031,536.611,71.2582,39.1416,80.8965,61.0344,33.1885,68.631,70.4023,67.9011,61.3069,51.5855,89.2446,96.5867,1.539337748,768.1,2483.5,2910.7,17874.0,6938.0,59.0,536777.32,17.875,104732.0,54.356,1429.0,268.0,244.0,518.0,399.0,141.3,609.1402,135939.4377,7744.299,262.6,15.79476414,3.443766184,80852.0,1.85,0.14,1.32,5.91,-0.96,6.21,-0.66,62.0,104.1352467,1563.0,753.0,810.0,1930.0,3107.0,13.3,91.2,5.4,5227.0,6489.0,23880.0,17452.0,21805.0,12739.2,5078.4,27.405,6839.6,107.0,105.2,105.5,95.4
1988-05-01,9.9,2.81,,112257.9753,404950.9939,32422.99025,41.0,3.9,11.04,3.95,268.8,705323.8928,583.868,114292.0,40.5,10.65,688.3,12.45,10.02,313750.0,121071.0,691900.981,0.1,127.6169053,7.19,115.1,117.5,137.6,107.9,117.6,83.738,115.1,116.3,110.7,109.9,124.8,142.537,10946.0,58.106,45.466,44.462,99817.0,157239.08,1.2373,124.7871,1.4111,1.8695,7.09,7.4,9.09,8.58,1421.0,275.0,205.0,570.0,371.0,5025.0,0.741259773,61.0797,540.218,71.2325,39.3022,80.3463,60.999,33.3449,68.4034,70.11,66.6082,61.1406,51.6168,88.4342,95.8342,1.539337748,771.7,2490.2,2926.0,17892.0,6946.0,58.1,539296.28,17.438,104962.0,54.514,1444.0,268.0,241.0,533.0,402.0,146.9,616.4305,137150.7125,7751.91,256.1,15.03760925,3.567618118,81066.0,2.0,0.31,1.49,6.26,-0.83,6.56,-0.53,60.6,104.5412803,1647.0,801.0,846.0,2036.0,3095.0,13.8,94.8,5.6,5228.0,6490.0,23896.0,17481.0,21872.0,12779.9,5094.5,25.7166,6848.1,107.2,105.4,106.2,95.8
1988-06-01,9.86,2.35,,115183.0256,408088.9806,35598.74412,41.1,3.9,11.0,3.49,273.1,712747.0339,588.9893,114927.0,40.5,10.68,686.0,12.49,10.04,308250.0,121473.0,698684.064,-0.02,126.8463711,7.49,115.5,118.0,138.3,108.3,118.0,83.8874,115.6,116.7,111.2,110.2,125.4,142.909,10969.0,58.287,45.615,44.691,100739.0,158830.55,1.2176,127.4655,1.4629,1.7768,7.51,7.49,8.92,8.49,1478.0,268.0,249.0,576.0,385.0,4895.0,0.747784907,61.2569,545.1392,71.167,39.6241,80.4631,61.2732,33.3324,68.5889,70.2762,65.5203,61.2643,51.8002,88.4632,96.2346,1.529006623,778.3,2490.2,2938.4,17916.0,6947.0,58.9,540226.01,16.53,105326.0,54.746,1485.0,278.0,235.0,564.0,408.0,148.5,623.0213,137808.6641,7779.471,270.7,15.41812297,3.409678611,81375.0,1.41,-0.02,0.98,6.46,-1.05,6.71,-0.8,62.0,106.480206,1531.0,726.0,805.0,1924.0,3101.0,13.1,94.7,5.4,5261.0,6499.0,23951.0,17515.0,21954.0,12829.3,5115.4,25.2709,6876.1,107.5,105.7,107.4,97.0
1988-07-01,9.96,2.21,,114621.5288,410991.38,37281.60232,41.1,3.8,11.11,3.36,275.8,716096.6178,593.791,115060.0,40.5,10.71,683.4,12.56,10.05,321600.0,121665.0,695850.67,0.07,126.1035056,7.82,115.9,118.5,139.1,108.8,118.5,83.8048,116.2,117.3,111.9,110.5,125.8,143.171,10988.0,58.768,45.725,44.875,100973.0,159497.38,1.2075,133.0215,1.5343,1.7051,7.75,7.75,9.06,8.66,1467.0,283.0,255.0,562.0,367.0,4986.0,0.754882665,61.2659,545.0378,72.8686,39.2813,80.3781,59.9188,33.3692,68.43,70.2031,66.1936,61.219,51.8828,89.0529,96.5744,1.539337748,781.4,2487.1,2947.2,17926.0,6938.0,59.2,542093.75,15.498,105550.0,55.012,1439.0,257.0,229.0,552.0,401.0,149.8,629.9484,138199.0084,7814.33,269.1,14.79340586,3.458442958,81584.0,1.31,0.0,0.91,6.73,-1.02,6.99,-0.76,62.6,109.8016104,1601.0,805.0,796.0,2067.0,2998.0,13.4,93.4,5.4,5270.0,6507.0,23966.0,17494.0,22019.0,12868.8,5128.4,23.644,6911.5,108.4,106.6,108.3,96.7
1988-08-01,10.11,2.1,,115782.1436,415233.8618,40147.356,40.9,3.7,11.21,3.2,274.8,723239.8225,594.3887,115282.0,40.3,10.72,680.8,12.56,10.07,314750.0,122125.0,696253.209,0.25,126.2240713,8.26,114.5,119.0,139.8,109.7,118.8,83.9,116.6,117.7,112.2,110.8,126.4,143.467,10975.0,58.812,45.934,45.06,101428.0,160392.33,1.2237,133.7661,1.5837,1.6965,8.01,8.17,9.26,8.94,1493.0,251.0,230.0,580.0,432.0,5005.0,0.731404355,61.5731,544.5781,77.3784,39.4489,80.8933,60.309,33.3868,68.7598,70.5328,66.7384,61.3085,52.163,89.6196,96.8405,1.549668874,783.3,2480.7,2952.0,17891.0,6916.0,58.7,545666.66,15.524,105674.0,55.175,1460.0,248.0,216.0,556.0,440.0,152.0,637.1985,138992.7757,7834.98,263.7,14.01771859,3.558335229,81748.0,1.25,0.16,0.93,7.06,-0.95,7.39,-0.62,61.9,111.2539112,1639.0,844.0,795.0,1973.0,3172.0,13.6,97.4,5.6,5268.0,6505.0,23926.0,17544.0,22066.0,12899.0,5140.1,23.7073,6929.8,108.8,107.1,108.5,97.0
1988-09-01,9.82,1.63,,115720.0686,417041.304,36990.24875,41.0,3.8,10.9,2.71,275.2,728288.3306,595.3106,115356.0,40.3,10.76,675.0,12.61,10.12,304500.0,121960.0,699007.297,-0.02,125.3228191,8.17,116.3,119.5,140.5,109.9,119.4,84.1347,117.2,118.3,112.8,111.2,126.9,144.198,10992.0,59.118,45.806,45.271,101407.0,160481.91,1.2267,134.3176,1.5764,1.684,8.19,8.09,8.98,8.69,1492.0,263.0,216.0,591.0,422.0,4788.0,0.725015142,61.3807,543.8274,71.8136,39.8533,80.4271,61.4324,33.6642,68.7125,70.4215,65.4148,61.5082,51.9022,88.3202,96.6311,1.549668874,783.7,2474.4,2956.9,17914.0,6922.0,59.3,545467.57,14.467,106013.0,55.444,1436.0,259.0,190.0,542.0,445.0,153.8,644.0378,138539.0507,7850.303,268.0,13.76231473,3.529850746,82071.0,0.79,-0.1,0.5,7.24,-0.95,7.43,-0.76,62.2,111.289769,1569.0,756.0,813.0,1880.0,3152.0,13.6,97.3,5.4,5270.0,6509.0,23942.0,17634.0,22099.0,12913.2,5153.1,19.5242,6946.2,109.0,107.3,108.7,97.0
1988-10-01,9.51,1.21,,117029.2873,420454.9377,35455.39817,41.1,3.9,10.41,2.11,275.4,728616.5319,599.0389,115638.0,40.6,10.81,671.9,12.63,10.16,291400.0,122206.0,704433.764,-0.06,124.4046321,8.24,117.5,119.9,141.4,110.0,119.8,84.438,117.6,118.6,113.0,111.3,127.5,144.531,11026.0,59.227,46.181,45.456,101189.0,160707.0,1.2055,128.6805,1.5372,1.7388,8.3,8.11,8.8,8.51,1522.0,270.0,192.0,585.0,475.0,5051.0,0.769031669,61.6453,544.7443,73.8649,40.0921,80.9994,62.0592,33.8105,69.14,70.8151,66.3133,61.7687,52.0451,88.8469,97.1733,1.529006623,783.3,2473.1,2965.3,17966.0,6940.0,59.6,546273.18,13.798,106276.0,55.625,1516.0,260.0,218.0,568.0,470.0,159.9,651.2575,141456.573,7894.044,277.4,13.83020334,3.442682048,82289.0,0.5,-0.19,0.21,7.35,-0.95,7.5,-0.8,61.9,108.0388969,1562.0,794.0,768.0,1864.0,3106.0,13.4,94.1,5.4,5262.0,6517.0,23987.0,17670.0,22118.0,12907.4,5166.1,20.4819,6989.1,109.2,107.5,108.6,96.6
1988-11-01,9.45,1.1,,116003.1683,421979.1027,36646.45155,41.1,3.9,10.48,2.13,279.2,732149.5224,601.1266,116100.0,40.5,10.83,665.7,12.64,10.19,290500.0,122637.0,707153.006,0.31,124.1678524,8.66,117.7,120.3,142.0,110.2,120.2,84.6678,117.9,119.0,113.3,111.5,127.9,144.684,11052.0,59.286,46.298,45.601,99951.0,160531.33,1.2186,123.202,1.4675,1.8085,8.35,8.48,8.96,8.79,1569.0,274.0,211.0,624.0,460.0,4899.0,0.749426342,61.7944,546.8218,73.7037,40.1873,81.1602,62.8116,34.1226,69.2574,70.9463,65.9461,61.988,52.2069,88.6865,97.0932,1.529006623,784.9,2477.3,2980.2,18003.0,6951.0,59.5,546648.97,13.977,106617.0,55.754,1508.0,249.0,199.0,575.0,485.0,167.3,656.8418,142635.6545,7896.3,271.0,13.17318312,3.557195572,82587.0,0.61,0.13,0.44,7.76,-0.59,7.86,-0.49,62.4,105.0896801,1468.0,765.0,703.0,1967.0,3097.0,12.6,93.0,5.3,5273.0,6526.0,24030.0,17746.0,22152.0,12914.2,5177.1,21.659,6988.0,109.6,107.9,108.8,95.2
1988-12-01,9.57,0.81,,127335.622,431258.5778,40397.92006,40.9,3.8,10.65,1.89,283.8,740595.8793,604.8488,116104.0,40.3,10.85,663.3,12.68,10.2,293200.0,122622.0,716370.55,0.35,123.3101969,9.11,118.2,120.7,142.7,110.4,120.6,84.9862,118.3,119.3,113.5,111.9,128.4,144.824,11071.0,59.484,46.55,45.762,98338.0,161319.13,1.1962,123.6076,1.4799,1.8258,8.76,8.99,9.11,9.09,1563.0,343.0,214.0,597.0,409.0,5004.0,0.76772016,62.0743,549.3431,73.2703,40.3328,81.5744,63.5292,34.1679,69.5758,71.2412,66.2507,62.2854,52.467,88.9259,97.8343,1.518675497,786.7,2475.7,2988.2,18025.0,6954.0,62.0,547324.64,16.266,106898.0,55.928,1501.0,347.0,201.0,545.0,408.0,176.1,663.0402,143656.7873,7936.204,276.5,13.11313833,3.518987342,82844.0,0.35,0.23,0.33,8.07,-0.69,8.22,-0.54,63.7,104.661043,1490.0,751.0,739.0,2023.0,2972.0,12.9,91.9,5.3,5277.0,6533.0,24054.0,17736.0,22208.0,12928.1,5195.3,17.7542,7026.0,110.0,108.3,109.4,98.1
1989-01-01,9.62,0.5,,123686.3632,436220.2214,40449.19829,41.1,3.9,10.65,1.53,282.2,747362.6178,606.3592,116708.0,40.4,10.88,663.1,12.77,10.23,289750.0,123390.0,717188.846,-0.08,125.136068,9.04,118.4,121.2,143.8,110.9,121.1,85.5469,118.9,119.8,114.1,112.0,128.9,145.485,11092.0,59.851,46.633,45.983,88044.0,169842.91,1.1913,127.3625,1.5619,1.7737,9.12,9.05,9.09,9.15,1621.0,288.0,266.0,647.0,420.0,4866.0,0.728225082,62.2574,548.0491,68.2868,40.7232,81.652,64.9709,34.64,69.7708,71.4777,66.6327,62.7746,52.5982,88.2686,98.0154,1.518675497,785.7,2468.4,2991.7,18057.0,6965.0,61.7,563300.01,17.983,107161.0,56.215,1466.0,280.0,234.0,556.0,396.0,177.4,676.3011,144708.1014,8007.589,285.4,13.18283165,3.438447793,83064.0,-0.03,-0.07,0.03,8.27,-0.85,8.36,-0.76,63.4,107.1591377,1480.0,748.0,732.0,2010.0,3146.0,12.6,97.9,5.4,5289.0,6529.0,24097.0,17774.0,22250.0,12964.8,5219.0,17.758,7072.7,111.1,109.5,110.8,102.0
1989-02-01,9.64,0.28,,119982.5535,439299.0728,38034.45993,41.2,3.9,10.61,1.25,275.3,753173.7113,617.125,116776.0,40.4,10.91,658.4,12.79,10.26,303750.0,123135.0,709350.749,0.01,124.7964942,9.37,117.1,121.6,144.9,111.7,121.4,84.5959,119.3,120.2,114.5,112.2,129.4,145.629,11083.0,60.099,46.535,46.145,86842.0,169567.2,1.1891,127.7374,1.574,1.7534,9.36,9.25,9.17,9.27,1425.0,261.0,215.0,551.0,398.0,4856.0,0.763642082,61.9819,547.2839,73.4626,40.5492,81.6144,64.2816,33.8572,69.6484,71.2912,66.1,62.1678,52.2486,88.5827,97.5701,1.549668874,783.8,2460.7,2992.2,18055.0,6972.0,59.1,565278.2,17.826,107427.0,56.402,1383.0,268.0,198.0,518.0,399.0,172.3,683.0534,142771.4702,8030.962,294.0,13.24569907,3.366214286,83347.0,-0.19,-0.11,-0.09,8.53,-0.83,8.55,-0.81,60.6,107.6579519,1304.0,669.0,635.0,1877.0,3194.0,12.4,95.4,5.2,5278.0,6542.0,24080.0,17812.0,22343.0,13006.3,5239.3,18.3126,7093.0,111.9,110.5,111.3,101.7
1989-03-01,9.8,-0.05,,119791.6258,443729.4523,37723.29433,41.1,4.0,10.67,0.82,278.8,757556.1639,616.3839,117022.0,40.5,10.95,662.4,12.85,10.29,322000.0,123227.0,705128.294,0.1,124.5228327,9.95,118.1,122.2,145.8,112.4,122.0,84.3714,119.9,120.8,115.1,111.9,130.0,145.123,11077.0,60.484,46.505,46.34,87199.0,169843.38,1.1954,130.5504,1.611,1.7134,9.85,9.57,9.36,9.51,1422.0,308.0,163.0,557.0,394.0,4732.0,0.762610798,62.1369,550.3852,78.985,40.3479,81.818,63.318,33.8114,69.6239,71.4267,65.2183,62.1077,52.4178,89.4098,98.282,1.56,783.0,2454.7,2999.7,18060.0,6983.0,58.3,569094.25,19.445,107621.0,56.612,1214.0,243.0,178.0,441.0,352.0,170.7,688.9637,143589.3824,8072.817,292.7,12.84858332,3.409634438,83552.0,-0.49,-0.28,-0.34,8.82,-1.03,8.85,-1.0,60.1,109.2268202,1353.0,683.0,670.0,1850.0,3042.0,12.3,94.3,5.0,5260.0,6547.0,24069.0,17822.0,22422.0,13083.2,5260.1,17.4754,7121.5,112.3,110.9,111.9,102.9
1989-04-01,9.79,-0.05,,120829.0311,447522.6965,39572.80676,41.1,3.9,10.61,0.77,281.6,763811.2945,619.1666,117097.0,40.5,10.96,663.7,12.92,10.28,311800.0,123565.0,711559.307,-0.03,124.7290453,9.81,118.6,123.1,146.6,115.0,122.9,84.3464,121.0,121.7,116.5,111.9,130.5,145.452,11075.0,61.47,46.781,46.505,88159.0,170832.28,1.1888,132.0365,1.6469,1.7008,9.84,9.36,9.18,9.3,1339.0,255.0,211.0,528.0,345.0,4979.0,0.769789734,62.1276,552.3541,74.8329,40.9464,81.5962,63.7892,33.8474,69.8636,71.4873,65.0966,62.2073,52.3456,88.8194,98.0486,1.549668874,779.2,2441.9,3006.0,18055.0,6980.0,59.0,571570.85,21.04,107791.0,56.989,1376.0,253.0,202.0,525.0,396.0,169.6,698.3095,146274.509,8041.025,302.3,12.92630938,3.336652332,83691.0,-0.66,-0.48,-0.54,8.65,-1.19,8.65,-1.19,61.2,109.5945108,1397.0,680.0,717.0,1984.0,3110.0,12.5,91.5,5.2,5295.0,6549.0,24100.0,17840.0,22440.0,13096.5,5252.5,16.8875,7099.5,113.1,111.9,112.5,104.1
